ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
62858,28/12/2016,28/12/2016,28/12/2017,24/12/1981,11/07/2000,0,2,1,1,1,0,28/12/2018,0,208.98,1989.28,3,5,1.48,3,0,0,2007,109,1560,19450.00,5,D,4.42,1275
62859,28/12/2016,28/12/2017,28/12/2018,24/12/1981,11/07/2000,0,2,1,1,1,0,28/12/2018,0,224.67,199.85,2,5,1.48,3,0,0,2007,109,1560,19450.00,5,D,4.42,1275
62860,23/08/2016,23/08/2016,23/08/2017,06/10/1982,23/10/2002,0,3,1,3,1,0,23/08/2018,0,124.08,0.00,0,0,0.00,1,1,0,2003,22,610,2900.00,0,P,3.21,526
62861,23/08/2016,23/08/2017,23/08/2018,06/10/1982,23/10/2002,0,3,1,3,1,0,23/08/2018,0,124.69,0.00,0,0,0.00,1,1,0,2003,22,610,2900.00,0,P,3.21,526
62862,23/08/2016,23/08/2018,23/08/2019,06/10/1982,23/10/2002,0,3,3,3,1,1,23/08/2018,0,127.19,0.00,0,0,0.00,1,1,0,2003,22,610,2900.00,0,P,3.21,526
62863,13/10/2017,13/10/2017,13/10/2018,06/07/1971,15/08/2000,0,9,4,4,2,0,,0,149.92,0.00,0,3,0.00,1,0,0,2011,22,645,6699.00,0,P,3.21,526
62864,13/10/2017,13/10/2018,13/10/2019,06/07/1971,15/08/2000,0,9,4,4,2,0,,0,150.66,0.00,0,3,0.00,1,0,0,2011,22,645,6699.00,0,P,3.21,526
62865,22/08/2017,22/08/2017,22/08/2018,23/03/1981,14/04/2001,0,2,1,1,1,0,,0,255.07,61.86,1,1,0.78,3,0,0,2005,90,1997,18676.00,5,D,4.28,1300
62866,22/08/2017,22/08/2018,22/08/2019,23/03/1981,14/04/2001,0,2,1,1,1,0,,0,263.98,0.00,0,1,0.78,3,0,0,2005,90,1997,18676.00,5,D,4.28,1300
62867,04/01/2013,04/01/2016,04/01/2017,15/12/1981,30/12/1999,0,6,1,1,1,0,,0,304.50,64.46,1,1,0.17,3,0,0,2004,105,1896,22000.00,3,D,4.20,1251
62868,04/01/2013,04/01/2017,04/01/2018,15/12/1981,30/12/1999,0,6,1,1,1,0,,0,313.64,0.00,0,1,0.17,3,0,0,2004,105,1896,22000.00,3,D,4.20,1251
62869,04/01/2013,04/01/2018,04/01/2019,15/12/1981,30/12/1999,0,6,1,1,1,0,,0,308.93,0.00,0,1,0.17,3,0,0,2004,105,1896,22000.00,3,D,4.20,1251
62870,27/06/2014,27/06/2016,27/06/2017,19/08/1981,08/01/2001,0,16,1,2,1,0,,0,486.92,602.56,2,6,0.68,3,0,0,2011,105,1598,26330.00,5,D,4.29,1320
62871,27/06/2014,27/06/2017,27/06/2018,19/08/1981,08/01/2001,0,16,1,2,1,0,,0,501.52,0.00,0,6,0.68,3,0,0,2011,105,1598,26330.00,5,D,4.29,1320
62872,27/06/2014,27/06/2018,27/06/2019,19/08/1981,08/01/2001,0,16,2,2,1,0,,0,259.05,0.00,0,6,0.68,3,0,0,2011,105,1598,26330.00,5,D,4.29,1320
62873,06/03/2008,06/03/2016,06/03/2017,05/12/1976,06/12/1994,0,11,1,2,1,0,,0,275.87,0.00,0,9,0.19,3,0,0,2003,103,1596,16710.00,3,P,4.18,1195
62874,06/03/2008,06/03/2017,06/03/2018,05/12/1976,06/12/1994,0,11,1,2,1,0,,0,284.15,0.00,0,9,0.19,3,0,0,2003,103,1596,16710.00,3,P,4.18,1195
62875,06/03/2008,06/03/2018,06/03/2019,05/12/1976,06/12/1994,0,11,1,2,1,0,,0,285.57,0.00,0,9,0.19,3,0,0,2003,103,1596,16710.00,3,P,4.18,1195
62876,29/12/2015,29/12/2015,29/12/2016,26/06/1979,24/10/2000,0,12,2,2,1,0,,0,178.27,0.00,0,4,0.00,3,0,0,2015,120,1498,25175.00,5,D,4.38,1328
62877,29/12/2015,29/12/2016,29/12/2017,26/06/1979,24/10/2000,0,12,1,2,1,0,,0,284.45,0.00,0,4,0.00,3,0,0,2015,120,1498,25175.00,5,D,4.38,1328
62878,29/12/2015,29/12/2017,29/12/2018,26/06/1979,24/10/2000,0,12,1,2,1,0,,0,284.45,0.00,0,4,0.00,3,0,0,2015,120,1498,25175.00,5,D,4.38,1328
62879,06/02/2018,06/02/2018,06/02/2019,28/11/1986,22/12/2004,0,2,2,2,1,0,,0,307.65,606.49,1,5,1.23,3,0,1,2013,150,1896,22595.00,5,D,4.20,1287
62880,30/01/2015,30/01/2016,30/01/2017,13/03/1981,14/06/2000,0,4,1,1,1,0,30/01/2018,0,261.88,0.00,0,0,0.00,3,0,0,2009,105,1896,17504.26,5,D,4.05,1125
62881,30/01/2015,30/01/2017,30/01/2018,13/03/1981,14/06/2000,0,4,1,1,1,0,30/01/2018,0,271.04,0.00,0,0,0.00,3,0,0,2009,105,1896,17504.26,5,D,4.05,1125
62882,30/01/2015,30/01/2018,30/01/2019,13/03/1981,14/06/2000,0,4,1,1,1,1,30/01/2018,0,276.46,0.00,0,0,0.00,3,0,0,2009,105,1896,17504.26,5,D,4.05,1125
62883,12/08/2004,12/08/2016,12/08/2017,26/02/1983,30/05/2001,0,18,1,2,1,0,12/08/2018,0,280.37,0.00,0,4,0.29,3,0,0,2004,100,1686,20670.00,5,D,4.25,1305
62884,12/08/2004,12/08/2017,12/08/2018,26/02/1983,30/05/2001,0,18,1,2,1,0,12/08/2018,0,281.77,0.00,0,4,0.29,3,0,0,2004,100,1686,20670.00,5,D,4.25,1305
62885,12/08/2004,12/08/2018,12/08/2019,26/02/1983,30/05/2001,0,18,1,2,1,1,12/08/2018,0,281.77,0.00,0,4,0.29,3,0,0,2004,100,1686,20670.00,5,D,4.25,1305
62886,03/02/2009,03/02/2016,03/02/2017,05/02/1982,15/10/2003,0,13,1,2,1,0,03/02/2017,1,428.70,0.00,0,8,0.25,3,0,0,2009,90,1997,19690.00,5,D,4.42,1390
62887,03/02/2009,03/02/2017,03/02/2018,05/02/1982,15/10/2003,0,13,1,2,1,1,03/02/2017,1,435.12,0.00,0,8,0.25,3,0,0,2009,90,1997,19690.00,5,D,4.42,1390
62888,19/07/2016,19/07/2016,19/07/2017,12/03/1983,12/01/2003,0,12,2,2,1,0,,0,268.29,0.00,0,3,0.00,3,0,0,2007,90,1364,16350.00,5,D,4.22,1260
62889,19/07/2016,19/07/2017,19/07/2018,12/03/1983,12/01/2003,0,12,1,2,1,0,,0,273.67,0.00,0,3,0.00,3,0,0,2007,90,1364,16350.00,5,D,4.22,1260
62890,19/07/2016,19/07/2018,19/07/2019,12/03/1983,12/01/2003,0,12,1,2,1,0,,0,270.96,0.00,0,3,0.00,3,0,0,2007,90,1364,16350.00,5,D,4.22,1260
62891,26/01/2018,26/01/2018,26/01/2019,18/06/1980,08/03/2001,0,1,2,2,1,0,,1,227.12,49.95,1,1,1.19,3,0,0,2015,92,1390,9416.00,5,D,4.25,1050
62892,05/08/2014,05/08/2016,05/08/2017,10/02/1954,29/07/1972,1,5,1,1,1,0,05/08/2018,0,257.80,321.77,4,9,1.48,3,0,0,2005,100,1686,20670.00,3,D,4.29,1285
62893,05/08/2014,05/08/2017,05/08/2018,10/02/1954,29/07/1972,1,5,1,1,1,0,05/08/2018,0,277.14,0.00,0,9,1.48,3,0,0,2005,100,1686,20670.00,3,D,4.29,1285
62894,05/08/2014,05/08/2018,05/08/2019,10/02/1954,29/07/1972,1,5,1,1,1,1,05/08/2018,0,289.60,0.00,0,9,1.48,3,0,0,2005,100,1686,20670.00,3,D,4.29,1285
62895,28/06/2018,28/06/2018,28/06/2019,31/10/1981,01/01/2000,1,1,1,1,1,0,,0,245.02,0.00,0,0,0.00,2,0,0,2006,100,2463,24942.00,5,D,5.16,1871
62896,10/04/2015,10/04/2016,10/04/2017,05/11/1982,02/12/2000,0,3,2,4,1,0,10/04/2017,1,327.32,0.00,0,4,0.00,2,0,0,2004,125,2690,27707.00,2,D,5.16,1906
62897,10/04/2015,10/04/2017,10/04/2018,05/11/1982,02/12/2000,0,3,4,4,1,2,10/04/2017,1,332.24,0.00,0,4,0.00,2,0,0,2004,125,2690,27707.00,2,D,5.16,1906
62898,09/06/2016,09/06/2016,09/06/2017,05/11/1982,02/12/2000,0,3,2,4,1,1,09/06/2017,0,262.20,0.00,0,4,0.00,3,0,0,2004,125,1560,20580.00,2,D,4.26,1205
62899,09/06/2016,09/06/2017,09/06/2018,05/11/1982,02/12/2000,0,3,4,4,1,1,09/06/2017,0,267.44,0.00,0,4,0.00,3,0,0,2004,125,1560,20580.00,2,D,4.26,1205
62900,14/11/2017,14/11/2017,14/11/2018,11/12/1981,22/06/2000,0,2,1,2,1,0,14/11/2018,0,373.75,0.00,0,0,0.00,3,0,0,1993,100,2663,22011.47,5,D,4.37,1820
62901,14/11/2017,14/11/2018,14/11/2019,11/12/1981,22/06/2000,0,2,2,2,1,1,14/11/2018,0,370.76,0.00,0,0,0.00,3,0,0,1993,100,2663,22011.47,5,D,4.37,1820
62902,27/07/2018,27/07/2018,27/07/2019,11/12/1981,22/06/2000,0,2,2,2,1,1,,0,311.20,0.00,0,0,0.00,3,0,0,1993,100,1968,28350.00,5,D,4.29,1380
62903,02/05/2018,02/05/2018,02/05/2019,14/11/1984,15/10/2008,0,1,2,2,2,0,,0,259.29,0.00,0,0,0.00,3,0,0,2000,84,1598,13754.49,3,P,4.11,1088
62904,14/06/2017,14/06/2017,14/06/2018,05/11/1982,12/02/2001,0,2,1,1,1,0,,0,248.47,0.00,0,0,0.00,3,0,1,2006,105,1896,26610.00,3,D,4.21,1295
62905,14/06/2017,14/06/2018,14/06/2019,05/11/1982,12/02/2001,0,2,1,1,1,0,,0,249.72,0.00,0,0,0.00,3,0,1,2006,105,1896,26610.00,3,D,4.21,1295
62906,16/10/2014,16/10/2016,16/10/2017,03/11/1984,16/12/2003,0,5,1,1,1,0,16/10/2018,0,271.86,0.00,0,0,0.00,3,0,0,2006,80,1388,13535.00,5,P,3.92,1027
62907,16/10/2014,16/10/2017,16/10/2018,03/11/1984,16/12/2003,0,5,1,1,1,0,16/10/2018,0,258.27,0.00,0,0,0.00,3,0,0,2006,80,1388,13535.00,5,P,3.92,1027
62908,16/10/2014,16/10/2018,16/10/2019,03/11/1984,16/12/2003,0,5,1,1,1,1,16/10/2018,0,267.30,0.00,0,0,0.00,3,0,0,2006,80,1388,13535.00,5,P,3.92,1027
62909,14/08/2018,14/08/2018,14/08/2019,09/09/1982,25/07/2017,1,1,1,1,1,0,,1,386.90,0.00,0,0,0.00,3,0,0,2017,105,999,22925.00,5,P,4.70,1273
62910,03/03/2016,03/03/2016,03/03/2017,09/05/1979,22/05/1997,1,3,1,1,1,0,,0,89.73,0.00,0,0,0.00,1,0,0,1990,22,610,2490.00,0,P,3.21,526
62911,03/03/2016,03/03/2017,03/03/2018,09/05/1979,22/05/1997,1,3,1,1,1,0,,0,91.52,0.00,0,0,0.00,1,0,0,1990,22,610,2490.00,0,P,3.21,526
62912,03/03/2016,03/03/2018,03/03/2019,09/05/1979,22/05/1997,1,3,1,1,1,0,,0,92.43,0.00,0,0,0.00,1,0,0,1990,22,610,2490.00,0,P,3.21,526
62913,25/06/2007,01/07/2016,01/07/2017,05/10/1982,15/10/2001,0,11,1,1,1,0,01/07/2017,0,314.47,0.00,0,2,0.20,3,0,0,2007,75,1390,11533.42,3,P,3.75,1034
62914,12/02/2015,12/02/2016,12/02/2017,23/10/1967,12/12/1985,0,11,2,2,1,0,,0,236.30,851.51,1,3,0.26,3,0,0,2008,116,1997,14680.00,3,P,3.84,1145
62915,12/02/2015,12/02/2017,12/02/2018,23/10/1967,12/12/1985,0,11,2,2,1,0,,0,244.57,0.00,0,3,0.26,3,0,0,2008,116,1997,14680.00,3,P,3.84,1145
62916,12/02/2015,12/02/2018,12/02/2019,23/10/1967,12/12/1985,0,11,2,2,1,0,,0,242.12,0.00,0,3,0.26,3,0,0,2008,116,1997,14680.00,3,P,3.84,1145
62917,20/05/2017,20/05/2017,20/05/2018,10/06/1982,27/10/2000,0,2,1,1,1,0,,0,198.55,59.24,1,1,0.65,3,0,0,2003,68,1399,15410.00,5,D,3.92,1105
62918,20/05/2017,20/05/2018,20/05/2019,10/06/1982,27/10/2000,0,2,1,1,1,0,,0,198.59,0.00,0,1,0.65,3,0,0,2003,68,1399,15410.00,5,D,3.92,1105
62919,03/05/2013,01/05/2016,01/05/2017,08/11/1981,24/07/2002,0,6,1,1,1,0,,0,227.78,0.00,0,0,0.00,3,0,0,2007,80,1299,14520.00,5,P,4.00,1105
62920,03/05/2013,01/05/2017,01/05/2018,08/11/1981,24/07/2002,0,6,1,1,1,0,,0,230.01,0.00,0,0,0.00,3,0,0,2007,80,1299,14520.00,5,P,4.00,1105
62921,03/05/2013,01/05/2018,01/05/2019,08/11/1981,24/07/2002,0,6,1,1,1,0,,0,229.09,0.00,0,0,0.00,3,0,0,2007,80,1299,14520.00,5,P,4.00,1105
62922,03/08/2018,03/08/2018,03/08/2019,06/10/1982,07/11/2000,0,1,1,4,1,0,,0,399.45,0.00,0,0,0.00,3,0,0,2018,114,1560,28150.01,5,D,4.37,1445
62923,05/02/2016,05/02/2016,05/02/2017,02/02/1974,28/04/2011,0,3,1,1,1,0,,0,282.44,0.00,0,0,0.00,3,0,0,2006,90,1560,18070.00,3,D,4.21,1245
62924,05/02/2016,05/02/2017,05/02/2018,02/02/1974,28/04/2011,0,3,1,1,1,0,,0,288.09,0.00,0,0,0.00,3,0,0,2006,90,1560,18070.00,3,D,4.21,1245
62925,05/02/2016,05/02/2018,05/02/2019,02/02/1974,28/04/2011,0,3,1,1,1,0,,0,288.09,0.00,0,0,0.00,3,0,0,2006,90,1560,18070.00,3,D,4.21,1245
62926,03/07/2008,03/07/2016,03/07/2017,26/10/1982,15/06/2001,0,15,1,2,1,0,29/10/2018,0,195.68,50.09,1,3,0.10,3,0,0,1995,50,1488,7626.84,3,D,3.43,799
62927,03/07/2008,03/07/2017,03/07/2018,26/10/1982,15/06/2001,0,15,1,2,1,0,29/10/2018,0,200.58,0.00,0,3,0.10,3,0,0,1995,50,1488,7626.84,3,D,3.43,799
62928,03/07/2008,03/07/2018,03/07/2019,26/10/1982,15/06/2001,0,15,1,2,1,1,29/10/2018,0,207.59,0.00,0,3,0.10,3,0,0,1995,50,1488,7626.84,3,D,3.43,799
62929,24/11/2017,24/11/2017,24/11/2018,17/12/1982,12/04/2001,0,9,2,3,1,0,,0,276.77,63.34,2,4,0.98,3,0,0,2000,100,1598,23940.00,5,D,4.03,1175
62930,24/11/2017,24/11/2018,24/11/2019,17/12/1982,12/04/2001,0,9,3,3,1,0,,0,276.77,0.00,0,4,0.98,3,0,0,2000,100,1598,23940.00,5,D,4.03,1175
62931,17/01/2014,17/01/2016,17/01/2017,10/10/1982,02/05/2002,0,5,2,3,1,0,,1,244.26,107.94,8,9,0.41,3,0,0,1992,65,1905,10090.99,5,D,4.05,950
62932,17/01/2014,17/01/2017,17/01/2018,10/10/1982,02/05/2002,0,5,2,3,1,0,,1,238.41,49.95,4,9,0.41,3,0,0,1992,65,1905,10090.99,5,D,4.05,950
62933,17/01/2014,17/01/2018,17/01/2019,10/10/1982,02/05/2002,0,5,2,3,1,0,,1,225.39,0.00,0,9,0.41,3,0,0,1992,65,1905,10090.99,5,D,4.05,950
62934,17/01/2014,17/01/2016,17/01/2017,10/10/1982,02/05/2002,0,5,2,3,1,0,,1,253.64,623.93,8,9,1.23,2,0,0,1992,65,1461,16965.00,5,D,4.32,1085
62935,17/01/2014,17/01/2017,17/01/2018,10/10/1982,02/05/2002,0,5,2,3,1,0,,1,257.44,1416.46,4,9,1.23,2,0,0,1992,65,1461,16965.00,5,D,4.32,1085
62936,17/01/2014,17/01/2018,17/01/2019,10/10/1982,02/05/2002,0,5,2,3,1,0,,1,266.04,0.00,0,9,1.23,2,0,0,1992,65,1461,16965.00,5,D,4.32,1085
62937,13/03/2018,13/03/2018,13/03/2019,16/06/1981,23/11/1999,0,18,4,4,2,1,,1,255.46,820.00,1,3,1.39,1,0,0,2011,22,610,2440.00,0,P,3.21,526
62938,01/05/2018,01/05/2018,01/05/2019,01/09/1982,24/10/2001,0,1,1,1,1,0,,0,212.96,0.00,0,0,0.00,3,0,0,2002,75,1360,11910.00,5,P,3.84,950
62939,02/10/2010,01/10/2016,01/10/2017,10/07/1982,01/09/2000,0,9,1,4,1,0,,1,336.50,677.78,3,7,0.73,3,0,0,2010,130,1896,29010.00,4,D,4.55,1395
62940,02/10/2010,01/10/2017,01/10/2018,10/07/1982,01/09/2000,0,9,4,4,1,0,,1,260.68,561.19,2,7,0.73,3,0,0,2010,130,1896,29010.00,4,D,4.55,1395
62941,02/10/2010,01/10/2018,01/10/2019,10/07/1982,01/09/2000,0,9,4,4,1,1,,1,262.00,0.00,0,7,0.73,3,0,0,2010,130,1896,29010.00,4,D,4.55,1395
62942,21/11/2017,21/11/2017,21/11/2018,10/07/1982,01/09/2000,0,9,4,4,1,0,21/11/2018,0,194.81,99.51,2,7,1.00,3,0,0,2010,130,1391,10451.60,4,D,3.88,988
62943,21/11/2017,21/11/2018,21/11/2019,10/07/1982,01/09/2000,0,9,4,4,1,1,21/11/2018,0,195.79,0.00,0,7,1.00,3,0,0,2010,130,1391,10451.60,4,D,3.88,988
62944,05/06/2018,05/06/2018,05/06/2019,05/06/1982,01/06/2001,0,1,1,1,1,0,,1,225.33,0.00,0,0,0.00,3,0,0,1990,130,1590,17110.81,3,P,4.39,905
62945,31/03/2014,31/03/2016,31/03/2017,01/04/1982,01/04/2001,0,5,1,1,1,0,,0,297.95,50.09,2,3,0.64,3,0,0,2008,106,1461,23950.00,5,D,4.32,1407
62946,31/03/2014,31/03/2017,31/03/2018,01/04/1982,01/04/2001,0,5,1,1,1,0,,0,305.39,539.42,1,3,0.64,3,0,0,2008,106,1461,23950.00,5,D,4.32,1407
62947,31/03/2014,31/03/2018,31/03/2019,01/04/1982,01/04/2001,0,5,1,1,1,0,,0,302.33,0.00,0,3,0.64,3,0,0,2008,106,1461,23950.00,5,D,4.32,1407
62948,11/06/2018,11/06/2018,11/06/2019,22/11/1983,03/04/2002,0,3,2,2,1,0,,0,262.81,0.00,0,1,0.00,3,0,1,2006,102,1595,19230.00,5,P,4.32,1205
62949,16/10/2014,16/10/2016,16/10/2017,27/05/1982,01/08/2000,0,5,2,3,1,0,,0,191.04,0.00,0,0,0.00,3,0,0,1994,42,903,5157.89,3,P,3.48,680
62950,16/10/2014,16/10/2017,16/10/2018,27/05/1982,01/08/2000,0,5,3,3,1,0,,0,191.04,0.00,0,0,0.00,3,0,0,1994,42,903,5157.89,3,P,3.48,680
62951,16/10/2014,16/10/2018,16/10/2019,27/05/1982,01/08/2000,0,5,2,3,1,0,,0,191.99,0.00,0,0,0.00,3,0,0,1994,42,903,5157.89,3,P,3.48,680
62952,21/12/2017,21/12/2017,21/12/2018,27/05/1982,01/08/2000,0,5,3,3,1,0,,1,392.38,0.00,0,0,0.00,3,0,0,1994,42,2143,33297.45,3,P,4.39,1505
62953,06/03/2017,06/03/2017,06/03/2018,12/11/1982,12/11/2000,1,2,1,2,1,0,,1,247.61,0.00,0,0,0.00,3,0,0,2006,120,1910,23025.00,3,D,4.29,1333
62954,06/03/2017,06/03/2018,06/03/2019,12/11/1982,12/11/2000,1,2,2,2,1,0,,1,248.86,0.00,0,0,0.00,3,0,0,2006,120,1910,23025.00,3,D,4.29,1333
62955,22/11/2013,22/11/2015,22/11/2016,04/01/1983,21/01/2002,0,5,1,4,2,1,22/11/2015,0,354.00,0.00,0,9,1.00,3,0,0,2003,120,1870,25260.00,5,D,4.58,1350
62956,07/03/2017,07/03/2017,07/03/2018,14/11/1981,24/10/2001,0,2,1,1,1,0,,0,420.94,0.00,0,0,0.00,3,0,0,2013,100,999,18650.00,5,P,4.36,1201
62957,07/03/2017,07/03/2018,07/03/2019,14/11/1981,24/10/2001,0,2,1,1,1,0,,0,431.46,0.00,0,0,0.00,3,0,0,2013,100,999,18650.00,5,P,4.36,1201
62958,21/02/2014,21/02/2016,21/02/2017,08/05/1982,10/11/2001,0,5,3,3,1,0,01/06/2018,0,217.62,369.63,3,3,0.47,3,0,0,2002,75,1343,9616.00,5,P,4.45,944
62959,21/02/2014,21/02/2017,21/02/2018,08/05/1982,10/11/2001,0,5,3,3,1,1,01/06/2018,0,225.23,130.55,1,3,0.47,3,0,0,2002,75,1343,9616.00,5,P,4.45,944
62960,21/02/2014,21/02/2018,21/02/2019,08/05/1982,10/11/2001,0,5,2,3,1,1,01/06/2018,0,226.35,0.00,0,3,0.47,3,0,0,2002,75,1343,9616.00,5,P,4.45,944
62961,01/06/2018,01/06/2018,01/06/2019,08/05/1982,10/11/2001,0,5,2,3,1,1,,0,234.03,0.00,0,3,0.00,3,0,0,2002,75,1368,19300.00,5,P,4.37,1195
62962,12/07/2016,12/07/2016,12/07/2017,06/08/1983,01/03/2002,0,3,1,1,1,0,12/07/2018,0,266.80,0.00,0,0,0.00,3,0,0,2008,90,1560,18090.00,5,D,4.34,1357
62963,12/07/2016,12/07/2017,12/07/2018,06/08/1983,01/03/2002,0,3,1,1,1,0,12/07/2018,0,262.46,0.00,0,0,0.00,3,0,0,2008,90,1560,18090.00,5,D,4.34,1357
62964,12/07/2016,12/07/2018,12/07/2019,06/08/1983,01/03/2002,0,3,1,1,1,1,12/07/2018,0,244.10,0.00,0,0,0.00,3,0,0,2008,90,1560,18090.00,5,D,4.34,1357
62965,28/06/2018,28/06/2018,28/06/2019,09/06/1968,17/06/1994,1,1,1,1,1,0,,0,348.44,0.00,0,0,0.00,3,0,1,1999,80,1598,19832.67,5,D,4.05,1105
62966,01/05/2009,01/05/2016,01/05/2017,05/01/1981,10/05/1999,0,14,1,2,1,1,01/11/2016,1,337.07,0.00,0,0,0.00,3,0,0,2009,80,1870,19700.00,5,D,4.17,1290
62967,11/02/2018,11/02/2018,11/02/2019,14/08/1983,07/02/2003,1,1,1,1,1,0,,0,229.52,0.00,0,0,0.00,3,0,0,2003,100,1596,16250.00,5,P,4.17,1096
62968,08/10/2008,08/10/2016,08/10/2017,20/02/1983,21/02/2002,0,18,1,3,1,0,,0,305.34,0.00,0,3,0.10,3,0,0,2008,90,1896,17270.00,5,D,4.18,1232
62969,08/10/2008,08/10/2017,08/10/2018,20/02/1983,21/02/2002,0,18,1,3,1,0,,0,290.08,0.00,0,3,0.10,3,0,0,2008,90,1896,17270.00,5,D,4.18,1232
62970,08/10/2008,08/10/2018,08/10/2019,20/02/1983,21/02/2002,0,18,1,3,1,0,,0,287.19,0.00,0,3,0.10,3,0,0,2008,90,1896,17270.00,5,D,4.18,1232
62971,27/10/2015,27/10/2016,27/10/2017,12/02/1983,13/04/2001,0,4,1,1,1,0,,0,283.29,284.87,1,4,0.32,3,0,0,2004,105,1896,18444.93,5,D,4.32,1250
62972,27/10/2015,27/10/2017,27/10/2018,12/02/1983,13/04/2001,0,4,1,1,1,0,,0,283.29,0.00,0,4,0.32,3,0,0,2004,105,1896,18444.93,5,D,4.32,1250
62973,27/10/2015,27/10/2018,27/10/2019,12/02/1983,13/04/2001,0,4,1,1,1,0,,0,284.71,0.00,0,4,0.32,3,0,0,2004,105,1896,18444.93,5,D,4.32,1250
62974,12/11/2018,12/11/2018,12/11/2019,12/07/1986,12/09/2006,0,5,2,3,1,0,,0,307.29,0.00,0,5,0.00,2,0,0,2004,115,1499,35174.22,3,D,4.96,1906
62975,29/06/2015,29/06/2016,29/06/2017,23/01/1983,29/09/2014,1,5,2,3,1,1,29/06/2016,0,204.95,0.00,0,1,0.00,1,0,0,2005,120,610,9321.10,0,P,3.21,526
62976,14/03/2017,14/03/2017,14/03/2018,28/12/1982,10/05/2007,0,2,2,2,1,0,,0,541.69,0.00,0,0,0.00,3,0,0,2017,100,1560,25879.99,5,D,4.38,1374
62977,14/03/2017,14/03/2018,14/03/2019,28/12/1982,10/05/2007,0,2,1,2,1,0,,0,541.17,0.00,0,0,0.00,3,0,0,2017,100,1560,25879.99,5,D,4.38,1374
62978,23/12/2014,23/12/2015,23/12/2016,10/05/1983,21/06/2003,0,2,1,1,1,1,23/12/2015,0,158.87,0.00,0,0,0.00,1,0,0,2007,22,610,3499.00,0,P,3.21,526
62979,30/06/2016,30/06/2016,30/06/2017,23/04/1984,12/09/2003,0,3,1,1,1,0,,0,258.57,0.00,0,0,0.00,3,0,1,1999,100,2663,25537.00,3,D,4.22,1730
62980,30/06/2016,30/06/2017,30/06/2018,23/04/1984,12/09/2003,0,3,1,1,1,0,,0,266.32,0.00,0,0,0.00,3,0,1,1999,100,2663,25537.00,3,D,4.22,1730
62981,30/06/2016,30/06/2018,30/06/2019,23/04/1984,12/09/2003,0,3,1,1,1,0,,0,267.65,0.00,0,0,0.00,3,0,1,1999,100,2663,25537.00,3,D,4.22,1730
62982,06/02/2016,06/02/2016,06/02/2017,18/01/1983,21/12/2001,1,3,1,1,1,0,,0,209.60,0.00,0,0,0.00,3,0,0,2008,105,1896,22455.00,5,D,4.20,1251
62983,06/02/2016,06/02/2017,06/02/2018,18/01/1983,21/12/2001,1,3,1,1,1,0,,0,216.94,0.00,0,0,0.00,3,0,0,2008,105,1896,22455.00,5,D,4.20,1251
62984,06/02/2016,06/02/2018,06/02/2019,18/01/1983,21/12/2001,1,3,1,1,1,0,,0,222.36,0.00,0,0,0.00,3,0,0,2008,105,1896,22455.00,5,D,4.20,1251
62985,26/07/2014,26/07/2016,26/07/2017,05/09/1983,12/02/2002,0,5,1,1,1,0,,1,333.86,0.00,0,5,0.00,3,0,0,2006,140,2204,22500.00,5,D,4.25,1403
62986,26/07/2014,26/07/2017,26/07/2018,05/09/1983,12/02/2002,0,5,1,1,1,0,,1,340.54,0.00,0,5,0.00,3,0,0,2006,140,2204,22500.00,5,D,4.25,1403
62987,26/07/2014,26/07/2018,26/07/2019,05/09/1983,12/02/2002,0,5,1,1,1,0,,1,335.42,0.00,0,5,0.00,3,0,0,2006,140,2204,22500.00,5,D,4.25,1403
62988,15/01/2016,15/01/2016,15/01/2017,28/06/1983,30/06/2001,0,18,2,2,1,0,,0,86.76,0.00,0,4,0.00,3,0,0,2012,115,1685,25200.00,5,D,4.44,1415
62989,15/01/2016,15/01/2017,15/01/2018,28/06/1983,30/06/2001,0,18,1,2,1,0,,0,268.85,0.00,0,4,0.00,3,0,0,2012,115,1685,25200.00,5,D,4.44,1415
62990,15/01/2016,15/01/2018,15/01/2019,28/06/1983,30/06/2001,0,18,1,2,1,0,,0,264.81,0.00,0,4,0.00,3,0,0,2012,115,1685,25200.00,5,D,4.44,1415
62991,12/12/2017,12/12/2017,12/12/2018,01/06/1983,01/07/2001,1,2,2,2,1,0,,0,448.81,792.03,2,2,1.03,3,0,0,2003,70,1461,30754.70,5,D,4.39,1450
62992,13/12/2015,13/12/2015,13/12/2016,30/12/1987,20/06/2008,0,3,1,1,1,0,20/07/2018,0,298.13,0.00,0,0,0.00,3,0,0,2002,105,1598,18850.00,5,P,4.17,1210
62993,13/12/2015,13/12/2016,13/12/2017,30/12/1987,20/06/2008,0,3,1,1,1,0,20/07/2018,0,307.08,0.00,0,0,0.00,3,0,0,2002,105,1598,18850.00,5,P,4.17,1210
62994,13/12/2015,13/12/2017,13/12/2018,30/12/1987,20/06/2008,0,3,1,1,1,1,20/07/2018,0,307.08,0.00,0,0,0.00,3,0,0,2002,105,1598,18850.00,5,P,4.17,1210
